TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,25.89
N132CG,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-16,29.85
N132CG,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-16,28.80
N132CG,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,26.55
N136CG,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,19.12
N136CG,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,28.49
N136CG,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,13.09
N136CG,2025-08-16,"Near Battle Mountain, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,16.39
N136CG,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,23.94
N136CG,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,19.20
N136CG,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,23.59
N136CG,2025-08-16,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,26.84
N136CG,2025-08-15,"Gowen Field (KBOI)","Near Battle Mountain, NV","Chin Creek Fire - NVELD",2025-08-14,2025-08-16,28.01
N136CG,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Chin Creek Fire - NVELD",2025-08-14,2025-08-16,2.40
N136CG,2025-08-14,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.85
N136CG,2025-08-14,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.88
N136CG,2025-08-14,"Gowen Field (KBOI)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.01
N137CG,2025-08-16,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.30
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.66
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,26.49
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.86
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-16,28.73
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.29
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.14
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.75
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.63
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.33
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.33
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.09
N137CG,2025-08-14,"Sacramento McClellan (KMCC)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.84
N137CG,2025-08-14,"Near Santa Paula, CA","Sacramento McClellan (KMCC)","King Fire - CAANF",2025-08-13,2025-08-16,4.83
N137CG,2025-08-14,"Sacramento McClellan (KMCC)","Near Santa Paula, CA","King Fire - CAANF",2025-08-13,2025-08-16,29.15
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,27.60
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,28.30
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,29.73
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.10
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.24
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.87
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.76
N140CG,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,27.72
N140CG,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.25
N140CG,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,29.45
N140CG,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.01
N291EA,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,11.47
N291EA,2025-08-16,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,12.08
N292EA,2025-08-14,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-16,28.05
N292EA,2025-08-14,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-16,26.65
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Durango-La Plata County (KDRO)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.15
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.55
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.42
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.10
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.80
N293EA,2025-08-16,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-16,29.78
N293EA,2025-08-16,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,27.64
N293EA,2025-08-15,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Washington Fire - AZTNF",2025-08-13,2025-08-16,29.14
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-16,27.41
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-16,28.92
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-16,29.26
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-16,27.88
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-16,29.14
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-16,27.36
N294EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Durango-La Plata County (KDRO)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.54
N294EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.61
N294EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.77
N294EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.26
N294EA,2025-08-16,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,27.78
N294EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Durango-La Plata County (KDRO)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,27.68
N294EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,25.90
N294EA,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-16,28.77
N294EA,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.72
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.80
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.36
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.86
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.89
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.47
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.33
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.39
N295EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.89
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,26.55
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,27.51
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.18
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.92
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.34
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.51
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.47
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.77
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,25.99
N296EA,2025-08-16,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,27.22
N296EA,2025-08-16,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,28.19
N296EA,2025-08-16,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,29.80
N296EA,2025-08-16,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-16,27.27
N296EA,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.43
N296EA,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,25.97
N296EA,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.64
N296EA,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,26.77
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,27.98
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Horn Fire - MTMTS",2025-08-13,2025-08-16,29.78
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.49
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,27.12
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Horn Fire - MTMTS",2025-08-13,2025-08-16,27.77
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,28.62
N297EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.52
N297EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.69
N297EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,27.70
N297EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.03
N325AC,2025-08-16,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.96
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.32
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.79
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.42
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.72
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-16,29.25
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.47
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,27.80
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.16
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.37
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.81
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.44
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.93
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.42
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.60
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.22
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.54
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.65
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.65
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,29.53
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.45
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,26.23
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,26.17
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,29.35
N355AC,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,28.77
N355AC,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Horn Fire - MTMTS",2025-08-13,2025-08-16,28.71
N355AC,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.08
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.41
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.13
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.27
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.18
N374AC,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.28
N374AC,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.45
N374AC,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.78
N389AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.51
N389AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-16,29.65
N389AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.08
N389AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.34
N389AC,2025-08-14,"Near Sandpoint, ID","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-16,9.02
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.64
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,26.66
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,26.53
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,29.28
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,9.07
N416AC,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,15.63
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,17.04
N416AC,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,28.94
N416AC,2025-08-15,"Near Elko, NV","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.69
N416AC,2025-08-15,"Gowen Field (KBOI)","Near Battle Mountain, NV","Chin Creek Fire - NVELD",2025-08-14,2025-08-16,29.91
