TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N291EA,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.56
N291EA,2025-09-02,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.26
N291EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-02,25.70
N291EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,22.28
N291EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.49
N291EA,2025-09-01,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.45
N291EA,2025-09-01,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-02,26.38
N291EA,2025-09-01,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.64
N291EA,2025-09-01,"Roberts Fld (KRDM)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-09-02,29.39
N292EA,2025-09-02,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,28.62
N292EA,2025-09-01,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,28.51
N292EA,2025-09-01,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,27.89
N292EA,2025-08-31,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,27.93
N292EA,2025-08-31,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,28.03
N293EA,2025-09-02,"Sacramento McClellan (KMCC)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,25.46
N293EA,2025-09-02,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,25.03
N293EA,2025-09-01,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,24.75
N293EA,2025-09-01,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,25.53
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.24
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.12
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.63
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.63
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.77
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.49
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.21
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.95
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.96
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,25.90
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.58
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.60
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,27.16
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,29.73
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,26.12
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,28.72
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,30.00
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.14
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,27.92
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,29.93
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,27.17
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.57
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,26.69
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-02,29.11
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-02,28.90
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,25.78
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.20
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.90
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.50
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.71
N355AC,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,28.56
N355AC,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,27.35
N355AC,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,27.89
N355AC,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.10
N355AC,2025-09-01,"Grant County Intl (KMWH)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,26.53
N355AC,2025-09-01,"Grant County Intl (KMWH)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,28.50
N355AC,2025-09-01,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,25.62
N355AC,2025-09-01,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,28.02
N355AC,2025-09-01,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,27.00
N355AC,2025-09-01,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.19
N374AC,2025-09-01,"Billings Logan Intl (KBIL)","Near Sandpoint, ID","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-02,27.91
N385AC,2025-09-02,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,27.95
N385AC,2025-09-02,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-02,28.58
N385AC,2025-09-01,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-02,27.68
N385AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.58
N385AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-02,29.52
N386AC,2025-09-01,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-02,28.50
N386AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.76
N386AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-02,28.83
N389AC,2025-09-02,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,29.25
N389AC,2025-09-02,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.05
N389AC,2025-09-01,"Near Redding, CA","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,3.61
N389AC,2025-09-01,"Near Redding, CA","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,3.61
N389AC,2025-09-01,"Redding Rgnl (KRDD)","Near Redding, CA","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.14
N389AC,2025-09-01,"Redding Rgnl (KRDD)","Near Redding, CA","Swift Complex - CASHF",2025-08-25,2025-09-02,29.14
N389AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.11
N389AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,29.11
N389AC,2025-08-31,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.19
N389AC,2025-08-31,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.19
N389AC,2025-08-31,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.69
N389AC,2025-08-31,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,29.69
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.99
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.15
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.28
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.13
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.59
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-02,27.95
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-02,29.08
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-02,29.60
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-02,28.10
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-08-31,27.66
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.59
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-02,25.51
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,26.64
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,23.88
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,28.24
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.69
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.79
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,28.51
N635AC,2025-09-02,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,27.42
N635AC,2025-09-02,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,28.64
N635AC,2025-09-01,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,29.04
N635AC,2025-09-01,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,27.47
N635AC,2025-08-31,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,25.59
N635AC,2025-08-31,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,29.92
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.18
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,27.72
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Log - CAKNF",2025-08-26,2025-09-02,29.29
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,28.60
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,29.86
N839AC,2025-09-02,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Swift Complex - CASHF",2025-08-25,2025-09-02,29.15
N839AC,2025-09-02,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,25.38
N839AC,2025-09-02,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Log - CAKNF",2025-08-26,2025-09-02,25.01
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-01,26.64
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-02,26.68
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.90
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,29.93
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.39
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,29.43
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,25.54
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,25.57
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.33
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,28.36
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.40
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,29.44
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,27.57
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,27.57
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-01,28.60
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-02,28.63
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.62
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.61
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.43
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.34
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.20
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.73
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.06
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.15
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.62
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.80
N988AC,2025-09-01,"Spokane Intl (KGEG)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.56
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,29.30
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,28.82
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Log - CAKNF",2025-08-26,2025-09-02,24.63
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,28.51
N998AC,2025-09-02,"Near Montague, CA","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,27.33
N998AC,2025-09-02,"Near Montague, CA","Rogue Valley Intl (KMFR)","Log - CAKNF",2025-08-26,2025-09-02,28.39
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-01,28.93
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-02,28.96
