TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N137CG,2025-08-21,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,27.85
N137CG,2025-08-21,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,28.79
N137CG,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.98
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,25.88
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,27.71
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,25.86
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.26
N137CG,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.86
N137CG,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,28.88
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.86
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.53
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.01
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.33
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.03
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.89
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.42
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.18
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.52
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.03
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.67
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.34
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,24.62
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.67
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.34
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,24.62
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,25.00
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.77
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.33
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,28.60
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,28.84
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.15
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,26.23
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,26.85
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.21
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,28.79
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.25
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.32
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.49
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.24
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.83
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.23
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.70
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.76
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.59
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.45
N140CG,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.71
N140CG,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.90
N140CG,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,26.83
N140CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,26.98
N140CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.12
N140CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,27.20
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.93
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.82
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.91
N292EA,2025-08-22,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,27.82
N292EA,2025-08-22,"Magic Valley Rgnl (KTWF)","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,6.02
N294EA,2025-08-22,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Derby Fire - COWRF",2025-08-16,2025-08-22,27.74
N294EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.86
N294EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,27.73
N294EA,2025-08-22,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,28.49
N294EA,2025-08-21,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.35
N294EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.14
N294EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,27.39
N294EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,26.33
N294EA,2025-08-21,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.55
N294EA,2025-08-21,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-22,29.79
N294EA,2025-08-21,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Derby Fire - COWRF",2025-08-16,2025-08-22,27.66
N294EA,2025-08-20,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-22,26.04
N294EA,2025-08-20,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-22,25.28
N295EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-22,28.28
N295EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Derby Fire - COWRF",2025-08-16,2025-08-22,25.97
N295EA,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-22,29.78
N295EA,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,24.88
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.70
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.60
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.56
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.76
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.02
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,28.49
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,26.03
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,28.32
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,25.97
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.81
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,27.55
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.23
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,26.26
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.00
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.10
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,27.71
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.62
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,27.01
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.60
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,25.24
N297EA,2025-08-22,"Missoula Montana (KMSO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.11
N297EA,2025-08-22,"Missoula Montana (KMSO)","Casper/Natrona County Intl (KCPR)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-23,26.55
N297EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Missoula Montana (KMSO)","Willow Creek - WYBTF",2025-08-22,2025-08-22,26.50
N297EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,28.71
N297EA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-22,29.41
N297EA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,27.67
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.13
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.84
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.65
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.13
N325AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Roberts Fld (KRDM)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.54
N325AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,27.09
N325AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.40
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.45
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.68
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,26.36
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.98
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,27.62
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.76
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.93
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.44
N325AC,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.84
N325AC,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,27.63
N325AC,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.92
N325AC,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,27.75
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.44
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,28.45
N325AC,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.89
N325AC,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,28.79
N325AC,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.00
N325AC,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,24.05
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.26
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.09
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.28
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.27
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.03
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.51
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.99
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.24
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.41
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.84
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.20
N325AC,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,25.19
N325AC,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,29.05
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,28.17
N355AC,2025-08-21,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.02
N355AC,2025-08-21,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.02
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,27.82
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.98
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.75
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,28.59
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,25.54
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,28.94
