TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Timber Butte - MTBDF",2025-09-03,2025-09-05,29.95
N296EA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Mire - IDNCF",2025-08-13,2025-09-05,29.01
N296EA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","East - IDNCF",2025-08-20,2025-09-05,26.19
N296EA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Timber Butte - MTBDF",2025-09-03,2025-09-05,28.34
N296EA,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-04,29.90
N296EA,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-05,27.14
N355AC,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-05,29.50
N355AC,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-05,26.37
N355AC,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-04,26.68
N355AC,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-04,28.80
N355AC,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-05,28.45
N374AC,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,28.09
N374AC,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,29.63
N374AC,2025-09-04,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,28.46
N374AC,2025-09-04,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,26.70
N374AC,2025-09-04,"Helena Rgnl (KHLN)","Pocatello Rgnl (KPIH)","Timber Butte - MTBDF",2025-09-03,2025-09-05,26.97
N374AC,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,29.83
N374AC,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,25.02
N374AC,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-05,29.41
N374AC,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-05,28.83
N374AC,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-05,29.01
N385AC,2025-09-05,"Near Ellensburg, WA","Davenport (68S)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-05,29.14
N385AC,2025-09-05,"Near Ellensburg, WA","Davenport (68S)","Rattlesnake - WACOA",2025-09-01,2025-09-06,29.89
N385AC,2025-09-04,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-06,28.30
N385AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-05,23.68
N385AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-05,23.38
N385AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,28.07
N385AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-04,28.07
N385AC,2025-09-03,"Near Trail, BC","Near Deer Park, WA","Tacoma Creek - WANES",2025-09-01,2025-09-03,3.88
N385AC,2025-09-03,"Near Trail, BC","Near Deer Park, WA","Tacoma Creek Fire - WANES",2025-09-01,2025-09-04,3.88
N386AC,2025-09-05,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-05,28.73
N386AC,2025-09-05,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-05,29.03
N386AC,2025-09-05,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-06,29.32
N386AC,2025-09-04,"Spokane Intl (KGEG)","Near Spokane, WA","Rattlesnake - WACOA",2025-09-01,2025-09-06,29.33
N386AC,2025-09-03,"Near Trail, BC","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-05,10.23
N386AC,2025-09-03,"Near Trail, BC","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-05,22.48
N386AC,2025-09-03,"Near Trail, BC","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,28.55
N386AC,2025-09-03,"Near Trail, BC","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-04,28.55
N386AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,29.53
N386AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-04,29.53
N389AC,2025-09-05,"Bend Muni (KBDN)","Columbia Gorge Rgnl (KDLS)","Marks Creek - OROCF",2025-09-02,2025-09-05,29.67
N389AC,2025-09-04,"Bend Muni (KBDN)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-05,29.47
N389AC,2025-09-03,"Bend Muni (KBDN)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-05,28.68
N416AC,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-04,29.11
N416AC,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-05,28.41
N839AC,2025-09-04,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.90
N839AC,2025-09-04,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Swift Complex - CASHF",2025-08-25,2025-09-05,28.63
N839AC,2025-09-04,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-05,26.91
N839AC,2025-09-04,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-05,29.14
N988AC,2025-09-05,"La Grande/Union County (KLGD)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.28
N988AC,2025-09-05,"La Grande/Union County (KLGD)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,19.37
N988AC,2025-09-05,"La Grande/Union County (KLGD)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.28
N988AC,2025-09-04,"La Grande/Union County (KLGD)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,17.26
N988AC,2025-09-04,"Near La Grande, OR","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.85
N988AC,2025-09-04,"La Grande/Union County (KLGD)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,20.99
N988AC,2025-09-04,"Near La Grande, OR","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,27.58
N988AC,2025-09-04,"La Grande/Union County (KLGD)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.00
N988AC,2025-09-04,"La Grande/Union County (KLGD)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.93
N988AC,2025-09-04,"Grant County Intl (KMWH)","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.33
N988AC,2025-09-03,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Marks Creek - OROCF",2025-09-02,2025-09-05,29.13
N988AC,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,27.23
N988AC,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,29.55
N988AC,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,27.30
N988AC,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,29.73
N988AC,2025-09-03,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,28.08
N998AC,2025-09-04,"Rogue Valley Intl (KMFR)","Roberts Fld (KRDM)","Emigrant Fire - ORWIF",2025-08-24,2025-09-05,29.28
N998AC,2025-09-04,"Rogue Valley Intl (KMFR)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,28.05
N998AC,2025-09-04,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Swift Complex - CASHF",2025-08-25,2025-09-05,29.98
N998AC,2025-09-04,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-05,29.17
N998AC,2025-09-04,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-05,27.38
N417BT,2025-09-05,"Chico Rgnl (KCIC)","Columbia Gorge Rgnl (KDLS)","Emigrant Fire - ORWIF",2025-08-24,2025-09-05,29.72
N418BT,2025-09-04,"Near Ennis, MT","Near Dillon, MT","Cloudrest - MTBDF",2025-08-14,2025-09-05,23.94
N418BT,2025-09-04,"Near Ennis, MT","Near Dillon, MT","Timber Butte - MTBDF",2025-09-03,2025-09-05,28.51
N418BT,2025-09-04,"Near Salmon, ID","Near Dillon, MT","Timber Butte - MTBDF",2025-09-03,2025-09-05,29.98
N419BT,2025-09-05,"Spokane Intl (KGEG)","Bozeman Yellowstone Intl (KBZN)","Mire - IDNCF",2025-08-13,2025-09-05,27.23
N419BT,2025-09-05,"Spokane Intl (KGEG)","Bozeman Yellowstone Intl (KBZN)","East - IDNCF",2025-08-20,2025-09-05,27.08
N419BT,2025-09-05,"Bozeman Yellowstone Intl (KBZN)","Spokane Intl (KGEG)","Mire - IDNCF",2025-08-13,2025-09-05,28.98
N419BT,2025-09-05,"Bozeman Yellowstone Intl (KBZN)","Spokane Intl (KGEG)","East - IDNCF",2025-08-20,2025-09-05,27.79
N419BT,2025-09-04,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,29.84
N419BT,2025-09-04,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,29.14
N419BT,2025-09-04,"Mahlon Sweet Fld (KEUG)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,29.51
N419BT,2025-09-04,"Mahlon Sweet Fld (KEUG)","Bozeman Yellowstone Intl (KBZN)","Marks Creek - OROCF",2025-09-02,2025-09-05,27.48
N419BT,2025-09-04,"Mahlon Sweet Fld (KEUG)","Bozeman Yellowstone Intl (KBZN)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.85
N419BT,2025-09-04,"Mahlon Sweet Fld (KEUG)","Bozeman Yellowstone Intl (KBZN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,29.40
N471NA,2025-09-05,"Reno/Stead (KRTS)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-05,28.01
N471NA,2025-09-05,"Reno/Stead (KRTS)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-05,28.85
N471NA,2025-09-03,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-05,28.60
N471NA,2025-09-03,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-05,29.19
N472NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ransome Fire - MTKNF",2025-08-21,2025-09-05,29.44
N472NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-06,28.07
N472NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Rattle Complex - IDIPF",2025-08-29,2025-09-05,27.80
N472NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattle Mountain Fire - IDIPF",2025-09-02,2025-09-05,29.25
N472NA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-05,27.77
N472NA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-04,29.73
N472NA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-04,29.57
N472NA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-05,28.45
N472NA,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-04,29.02
N472NA,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-05,29.59
N474NA,2025-09-03,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-05,25.57
N474NA,2025-09-03,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-05,28.01
N474NA,2025-09-03,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-05,27.89
N476NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ransome Fire - MTKNF",2025-08-21,2025-09-05,28.18
N476NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-06,29.16
N476NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Rattle Complex - IDIPF",2025-08-29,2025-09-05,27.30
N476NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattle Mountain Fire - IDIPF",2025-09-02,2025-09-05,29.47
N476NA,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-04,29.51
N476NA,2025-09-03,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-05,25.90
N477NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ransome Fire - MTKNF",2025-08-21,2025-09-05,28.12
N477NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-06,29.93
N477NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Rattle Complex - IDIPF",2025-08-29,2025-09-05,29.88
N477NA,2025-09-05,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattle Mountain Fire - IDIPF",2025-09-02,2025-09-05,28.64
N478NA,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,29.00
N478NA,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,28.40
N478NA,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,29.97
N478NA,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,28.80
N478NA,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-09-05,29.56
N478NA,2025-09-04,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Timber Butte - MTBDF",2025-09-03,2025-09-05,27.76
N478NA,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-05,27.98
N478NA,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-05,28.11
N478NA,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-05,28.30
N522AX,2025-09-05,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.66
N522AX,2025-09-04,"Gowen Field (KBOI)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-05,26.21
N522AX,2025-09-04,"Gowen Field (KBOI)","Gowen Field (KBOI)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.89
N522AX,2025-09-04,"Gowen Field (KBOI)","Gowen Field (KBOI)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.10
N522AX,2025-09-04,"Rogue Valley Intl (KMFR)","Gowen Field (KBOI)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,11.92
N522AX,2025-09-03,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Marks Creek - OROCF",2025-09-02,2025-09-05,27.52
N522AX,2025-09-03,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Marks Creek - OROCF",2025-09-02,2025-09-05,26.86
N522AX,2025-09-03,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Marks Creek - OROCF",2025-09-02,2025-09-05,29.24
N603AX,2025-09-05,"Grant County Intl (KMWH)","Rogue Valley Intl (KMFR)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,27.46
N603AX,2025-09-05,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,6.55
N603AX,2025-09-04,"Grant County Intl (KMWH)","Rogue Valley Intl (KMFR)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.01
N603AX,2025-09-04,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.87
N603AX,2025-09-04,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,26.86
N603AX,2025-09-04,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.84
N603AX,2025-09-03,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Marks Creek - OROCF",2025-09-02,2025-09-05,28.55
N603AX,2025-09-03,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Marks Creek - OROCF",2025-09-02,2025-09-05,28.67
N612AX,2025-09-05,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,20.19
N612AX,2025-09-05,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.20
N612AX,2025-09-03,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-06,28.64
N612AX,2025-09-03,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Snow Peak - WACOF",2025-09-01,2025-09-04,28.61
N612AX,2025-09-03,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Lynx Mountain - WACOA",2025-09-02,2025-09-05,25.93
N612AX,2025-09-03,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Marks Creek - OROCF",2025-09-02,2025-09-05,27.09
N612AX,2025-09-03,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Marks Creek - OROCF",2025-09-02,2025-09-05,23.42
