TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,26.92
N355AC,2025-08-07,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,28.30
N355AC,2025-08-07,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.64
N374AC,2025-08-08,"Pocatello Rgnl (KPIH)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,26.59
N374AC,2025-08-07,"Near Battle Mountain, NV","Pocatello Rgnl (KPIH)","Adobe Mountain Fire - NVEKD",2025-08-02,2025-08-09,26.99
N374AC,2025-08-07,"Near Battle Mountain, NV","Pocatello Rgnl (KPIH)","Adobe Mtn Fire - NVEKD",2025-08-02,2025-08-07,26.99
N374AC,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,9.05
N374AC,2025-08-07,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,29.86
N374AC,2025-08-07,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Adobe Mountain Fire - NVEKD",2025-08-02,2025-08-09,29.54
N374AC,2025-08-07,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Adobe Mtn Fire - NVEKD",2025-08-02,2025-08-07,29.54
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.10
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.62
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,27.59
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.09
N416AC,2025-08-09,"Cedar City Rgnl (KCDC)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.47
N635AC,2025-08-09,"Meeker Coulter Fld (KEEO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-09,16.85
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-09,27.74
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.75
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-09,27.74
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.75
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.41
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.19
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.97
N635AC,2025-08-08,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,29.36
N635AC,2025-08-08,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-09,30.00
N839AC,2025-08-08,"Santa Maria (KSMX)","Fresno Yosemite Intl (KFAT)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.98
N839AC,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.72
N839AC,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.70
N839AC,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.62
N839AC,2025-08-08,"Fresno Yosemite Intl (KFAT)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,27.93
N839AC,2025-08-07,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Jakes Fire - NVEKD",2025-08-01,2025-08-09,28.97
N839AC,2025-08-07,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Adobe Mountain Fire - NVEKD",2025-08-02,2025-08-09,28.49
N839AC,2025-08-07,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Adobe Mtn Fire - NVEKD",2025-08-02,2025-08-07,28.49
N988AC,2025-08-07,"Near Battle Mountain, NV","Gowen Field (KBOI)","Jakes Fire - NVEKD",2025-08-01,2025-08-09,29.09
