TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N418BT,2025-09-06,"Bozeman Yellowstone Intl (KBZN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,28.42
N419BT,2025-09-06,"Bozeman Yellowstone Intl (KBZN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-08,29.07
N419BT,2025-09-06,"Bozeman Yellowstone Intl (KBZN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,29.66
N473NA,2025-09-07,"Near Winnemucca, NV","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-08,28.44
N473NA,2025-09-07,"Near Winnemucca, NV","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,29.06
N474NA,2025-09-08,"Fresno Yosemite Intl (KFAT)","Missoula Montana (KMSO)","East - IDNCF",2025-08-20,2025-09-09,29.63
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.98
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,28.14
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,28.85
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,26.52
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,29.36
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,29.70
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,27.93
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,28.05
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.47
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-08,29.42
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.72
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,29.31
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,28.58
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-08,23.15
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,3.30
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-08,29.23
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,26.98
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,29.23
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-08,29.32
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,28.24
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,29.33
N603AX,2025-09-07,"Rogue Valley Intl (KMFR)","San Bernardino Intl (KSBD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-08,28.14
N603AX,2025-09-07,"Rogue Valley Intl (KMFR)","San Bernardino Intl (KSBD)","Root Fire - CASHF",2025-09-01,2025-09-08,29.42
N612AX,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-08,29.09
N612AX,2025-09-06,"Grant County Intl (KMWH)","Near Redmond, OR","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,26.39
