TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.89
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.16
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-10,28.21
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-09-08,28.68
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-11,21.50
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-11,28.77
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-10,27.43
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-10,29.46
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Grande Fire - WANES",2025-08-25,2025-09-08,28.84
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Crown Creek Fire - WANES",2025-08-29,2025-09-11,28.80
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Katy Creek - WACOF",2025-08-30,2025-09-11,28.73
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Tacoma Creek Fire - WANES",2025-09-01,2025-09-10,28.40
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-10,27.91
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Grande Fire - WANES",2025-08-25,2025-09-08,29.44
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Crown Creek Fire - WANES",2025-08-29,2025-09-11,10.15
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Katy Creek - WACOF",2025-08-30,2025-09-11,28.28
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Tacoma Creek Fire - WANES",2025-09-01,2025-09-10,23.43
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-10,29.58
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-09-08,27.23
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-11,29.46
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-11,28.56
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-10,29.28
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-10,28.68
N389AC,2025-09-10,"Bend Muni (KBDN)","Spokane Intl (KGEG)","Marks Creek - OROCF",2025-09-02,2025-09-10,29.67
N389AC,2025-09-08,"Bend Muni (KBDN)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-10,29.70
N389AC,2025-09-08,"Bend Muni (KBDN)","Bend Muni (KBDN)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,6.89
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-10,26.87
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.98
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.21
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-10,29.39
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.36
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.97
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.24
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.37
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.15
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.93
N988AC,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,26.89
N988AC,2025-09-08,"Near La Grande, OR","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.20
N998AC,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-10,26.96
N998AC,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,25.93
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.49
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Marks Creek - OROCF",2025-09-02,2025-09-10,28.48
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,28.61
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.49
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Marks Creek - OROCF",2025-09-02,2025-09-10,28.48
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,28.61
N415BT,2025-09-08,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,27.53
N417BT,2025-09-08,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,27.49
N418BT,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-10,29.47
N418BT,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.89
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.87
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.08
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.87
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.05
N474NA,2025-09-08,"Fresno Yosemite Intl (KFAT)","Missoula Montana (KMSO)","East - IDNCF",2025-08-20,2025-09-10,29.63
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.16
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.36
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.46
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.56
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.58
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.98
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,28.14
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,28.85
N477NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-10,28.18
N477NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-10,28.96
N477NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-10,29.17
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.47
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-10,29.42
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.72
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,28.58
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-10,23.15
N478NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-10,29.66
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Mire - IDNCF",2025-08-13,2025-09-10,29.75
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-10,26.98
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","East - IDNCF",2025-08-20,2025-09-10,26.96
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-10,28.55
N612AX,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.09
