TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N140CG,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.57
N140CG,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.82
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.84
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.45
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.99
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.34
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.39
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.98
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.29
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.73
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.95
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.44
N140CG,2025-08-11,"Santa Maria (KSMX)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.65
N291EA,2025-08-12,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.80
N291EA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.64
N291EA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.73
N291EA,2025-08-12,"General Wm J Fox Airfield (KWJF)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.49
N291EA,2025-08-11,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.17
N291EA,2025-08-11,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.73
N291EA,2025-08-11,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.84
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.98
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.43
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.97
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.97
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.58
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.68
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.85
N291EA,2025-08-11,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.75
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.61
N291EA,2025-08-11,"General Wm J Fox Airfield (KWJF)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.80
N292EA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.54
N292EA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.42
N292EA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.63
N292EA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.86
N292EA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.87
N292EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.57
N292EA,2025-08-11,"Cedar City Rgnl (KCDC)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.28
N293EA,2025-08-12,"Durango-La Plata County (KDRO)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-13,29.99
N293EA,2025-08-12,"Durango-La Plata County (KDRO)","Phoenix-Mesa Gateway (KIWA)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-13,28.28
N293EA,2025-08-12,"Cedar City Rgnl (KCDC)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-13,27.13
N294EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,25.37
N294EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.36
N294EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.47
N294EA,2025-08-13,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.44
N295EA,2025-08-13,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.48
N295EA,2025-08-12,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.26
N295EA,2025-08-12,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.61
N295EA,2025-08-12,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Lee Fire - COWRD",2025-08-02,2025-08-13,29.61
N296EA,2025-08-13,"Durango-La Plata County (KDRO)","Billings Logan Intl (KBIL)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,25.40
N296EA,2025-08-12,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,27.11
N296EA,2025-08-12,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.98
N296EA,2025-08-12,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,25.74
N296EA,2025-08-12,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.70
N296EA,2025-08-12,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Lee Fire - COWRD",2025-08-02,2025-08-13,27.24
N296EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,27.92
N296EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.62
N296EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,26.90
N296EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.51
N296EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-13,28.68
N297EA,2025-08-13,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.61
N297EA,2025-08-13,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.11
N297EA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.90
N297EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.43
N297EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.38
N297EA,2025-08-13,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.00
N297EA,2025-08-12,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.95
N297EA,2025-08-12,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.37
N297EA,2025-08-12,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Lee Fire - COWRD",2025-08-02,2025-08-13,29.67
N297EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,26.04
N297EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Lee Fire - COWRD",2025-08-02,2025-08-13,29.39
N297EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.45
N297EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-13,27.82
N297EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.55
N297EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-13,28.31
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,25.55
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,26.69
N325AC,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,28.67
N325AC,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,25.55
N325AC,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,27.68
N325AC,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,29.43
N325AC,2025-08-12,"Roberts Fld (KRDM)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,27.84
N355AC,2025-08-12,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.20
N355AC,2025-08-12,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.74
N355AC,2025-08-12,"Casper/Natrona County Intl (KCPR)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.03
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,25.60
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.42
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.75
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,26.89
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.36
N374AC,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.36
N374AC,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.66
N374AC,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.41
N374AC,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.79
N374AC,2025-08-12,"Pocatello Rgnl (KPIH)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,27.74
N374AC,2025-08-12,"Pocatello Rgnl (KPIH)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-13,29.24
N374AC,2025-08-12,"Pocatello Rgnl (KPIH)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.60
N374AC,2025-08-12,"Pocatello Rgnl (KPIH)","Steamboat Sprgs (KSBS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,27.74
N374AC,2025-08-12,"Pocatello Rgnl (KPIH)","Steamboat Sprgs (KSBS)","Lee Fire - COWRD",2025-08-02,2025-08-13,29.24
N374AC,2025-08-12,"Pocatello Rgnl (KPIH)","Steamboat Sprgs (KSBS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.60
N389AC,2025-08-13,"Mc Call Muni (KMYL)","Summit Ridge Ranch Airstrip (ID95)","Rock Fire - IDBOF",2025-08-13,2025-08-13,23.86
N389AC,2025-08-13,"Near Mc Call, ID","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-13,10.06
N389AC,2025-08-12,"Steamboat Sprgs (KSBS)","Provo Muni (KPVU)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.95
N389AC,2025-08-12,"Provo Muni (KPVU)","Steamboat Sprgs (KSBS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.19
N389AC,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,27.52
N389AC,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,28.45
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,26.15
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,27.41
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,26.12
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.25
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,26.56
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.93
N416AC,2025-08-13,"Cedar City Rgnl (KCDC)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,28.59
N635AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.50
N635AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,27.86
N635AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,27.70
N635AC,2025-08-13,"Casper/Natrona County Intl (KCPR)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.19
N635AC,2025-08-13,"Casper/Natrona County Intl (KCPR)","Splan (2ID5)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.19
N635AC,2025-08-12,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.80
N635AC,2025-08-12,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.07
N635AC,2025-08-12,"Casper/Natrona County Intl (KCPR)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,25.88
N839AC,2025-08-11,"Santa Maria (KSMX)","Fresno Yosemite Intl (KFAT)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.59
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.97
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.97
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.85
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.90
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.77
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.22
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.58
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.91
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.80
N839AC,2025-08-11,"Fresno Yosemite Intl (KFAT)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.81
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,29.69
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,29.43
N988AC,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,28.55
N988AC,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,30.00
N988AC,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,28.60
N988AC,2025-08-12,"Gowen Field (KBOI)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,25.49
N406BT,2025-08-13,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,27.36
N406BT,2025-08-13,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,29.30
N406BT,2025-08-12,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,28.19
N406BT,2025-08-12,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,27.44
N406BT,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,27.70
N406BT,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-14,28.96
N415BT,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.03
N417BT,2025-08-13,"Near Boise, ID","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-13,28.88
N418BT,2025-08-13,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.61
N418BT,2025-08-13,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.91
N418BT,2025-08-12,"Yampa Valley (KHDN)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.84
N419BT,2025-08-13,"Eagle County (KEGE)","Near Eagle, CO","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.51
N419BT,2025-08-13,"Eagle County (KEGE)","Near Eagle, CO","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.56
N419BT,2025-08-12,"Yampa Valley (KHDN)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.64
N470NA,2025-08-12,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.59
N470NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.88
N470NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.97
N470NA,2025-08-12,"General Wm J Fox Airfield (KWJF)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.14
N470NA,2025-08-11,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.97
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.15
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.29
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.28
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.02
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.61
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.74
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.48
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.75
