TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.20
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.90
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.50
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.71
N355AC,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,27.35
N355AC,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-03,27.89
N355AC,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.10
N355AC,2025-09-01,"Grant County Intl (KMWH)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,28.50
N355AC,2025-09-01,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,28.02
N355AC,2025-09-01,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Knowles Fire - MTMTS",2025-08-17,2025-09-03,27.00
N355AC,2025-09-01,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.19
N374AC,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,29.41
N374AC,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,28.83
N374AC,2025-09-03,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,29.01
N374AC,2025-09-01,"Billings Logan Intl (KBIL)","Near Sandpoint, ID","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-03,27.91
N385AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-03,23.68
N385AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-03,23.38
N385AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,28.07
N385AC,2025-09-03,"Near Trail, BC","Near Deer Park, WA","Tacoma Creek - WANES",2025-09-01,2025-09-03,3.88
N385AC,2025-09-02,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-03,27.95
N385AC,2025-09-02,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-03,28.58
N385AC,2025-09-01,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,27.68
N385AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.58
N385AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,29.52
N386AC,2025-09-03,"Near Trail, BC","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-03,10.23
N386AC,2025-09-03,"Near Trail, BC","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-03,22.48
N386AC,2025-09-03,"Near Trail, BC","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,28.55
N386AC,2025-09-03,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,29.53
N386AC,2025-09-01,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,28.50
N386AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.76
N386AC,2025-09-01,"Yakima Air Terminal (KYKM)","Spokane Intl (KGEG)","Tacoma Creek - WANES",2025-09-01,2025-09-03,28.83
N389AC,2025-09-02,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-03,29.25
N389AC,2025-09-02,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-03,28.05
N389AC,2025-09-01,"Near Redding, CA","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,3.61
N389AC,2025-09-01,"Near Redding, CA","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-03,3.61
N389AC,2025-09-01,"Redding Rgnl (KRDD)","Near Redding, CA","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.14
N389AC,2025-09-01,"Redding Rgnl (KRDD)","Near Redding, CA","Swift Complex - CASHF",2025-08-25,2025-09-03,29.14
N389AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.11
N389AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-03,29.11
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.99
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.15
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.28
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.13
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.59
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-03,27.95
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-03,29.08
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-03,29.60
N416AC,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-03,28.10
N635AC,2025-09-02,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,27.42
N635AC,2025-09-02,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,28.64
N635AC,2025-09-01,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,29.04
N635AC,2025-09-01,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,27.47
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-03,28.18
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,27.72
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Log - CAKNF",2025-08-26,2025-09-02,29.29
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Log Fire - CAKNF",2025-08-26,2025-09-03,29.29
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,28.60
N839AC,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,29.86
N839AC,2025-09-02,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Swift Complex - CASHF",2025-08-25,2025-09-03,29.15
N839AC,2025-09-02,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,25.38
N839AC,2025-09-02,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Log - CAKNF",2025-08-26,2025-09-02,25.01
N839AC,2025-09-02,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Log Fire - CAKNF",2025-08-26,2025-09-03,25.01
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-01,26.64
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-03,26.68
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.90
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,29.93
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.39
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,29.43
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,25.54
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,25.57
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.33
N839AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,28.36
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.40
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,29.44
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,27.57
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-03,27.57
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-01,28.60
N839AC,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-03,28.63
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.62
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.61
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.43
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.34
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.20
N988AC,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.73
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.06
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.15
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.62
N988AC,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.80
N988AC,2025-09-01,"Spokane Intl (KGEG)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.56
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-03,29.30
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,28.82
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Log - CAKNF",2025-08-26,2025-09-02,24.63
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Log Fire - CAKNF",2025-08-26,2025-09-03,24.63
N998AC,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,28.51
N998AC,2025-09-02,"Near Montague, CA","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,27.33
N998AC,2025-09-02,"Near Montague, CA","Rogue Valley Intl (KMFR)","Log - CAKNF",2025-08-26,2025-09-02,28.39
N998AC,2025-09-02,"Near Montague, CA","Rogue Valley Intl (KMFR)","Log Fire - CAKNF",2025-08-26,2025-09-03,28.39
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-01,28.93
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Root Fire - CASHF",2025-09-01,2025-09-03,28.96
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,27.30
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,27.33
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.71
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,29.74
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,26.65
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,26.68
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.91
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,29.95
N998AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.93
N998AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,28.97
N415BT,2025-09-02,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-03,28.67
N415BT,2025-09-02,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-03,28.37
N415BT,2025-09-01,"Chico Rgnl (KCIC)","Near Redding, CA","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.33
N415BT,2025-09-01,"Chico Rgnl (KCIC)","Near Redding, CA","Swift Complex - CASHF",2025-08-25,2025-09-03,29.33
N417BT,2025-09-02,"Near Redding, CA","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-03,28.90
N417BT,2025-09-02,"Chico Rgnl (KCIC)","Near Redding, CA","Swift Complex - CASHF",2025-08-25,2025-09-03,29.90
N417BT,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.59
N417BT,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-03,28.59
N418BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Mahlon Sweet Fld (KEUG)","Wildcat Fire - WAOWF",2025-08-25,2025-09-03,28.54
N418BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Mahlon Sweet Fld (KEUG)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-03,29.71
N418BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Mahlon Sweet Fld (KEUG)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-03,29.83
N418BT,2025-09-01,"Pangborn Meml (KEAT)","Mahlon Sweet Fld (KEUG)","Wildcat Fire - WAOWF",2025-08-25,2025-09-03,29.09
N418BT,2025-09-01,"Pangborn Meml (KEAT)","Mahlon Sweet Fld (KEUG)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-03,28.74
N418BT,2025-09-01,"Near Easton, WA","Pangborn Meml (KEAT)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-03,21.51
N419BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Near Easton, WA","Wildcat Fire - WAOWF",2025-08-25,2025-09-03,28.40
N419BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Near Easton, WA","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-03,28.74
N419BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Near Easton, WA","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-03,29.74
