TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,26.75
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,28.81
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,28.81
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,20.22
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,28.02
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,28.02
N839AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,27.08
N839AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.35
N839AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.35
N839AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,26.65
N839AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,26.65
N988AC,2025-08-30,"Helena Rgnl (KHLN)","Spokane Intl (KGEG)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-31,28.94
N988AC,2025-08-30,"Helena Rgnl (KHLN)","Spokane Intl (KGEG)","Knowles Fire - MTMTS",2025-08-17,2025-08-31,29.53
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,22.08
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-30,27.53
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.53
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Blue - CAKNF",2025-08-26,2025-08-30,27.39
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,27.39
N998AC,2025-08-29,"Siskiyou County (KSIY)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,27.34
N998AC,2025-08-29,"Siskiyou County (KSIY)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,27.27
N998AC,2025-08-29,"Siskiyou County (KSIY)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,27.27
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Siskiyou County (KSIY)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,29.00
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Siskiyou County (KSIY)","Blue - CAKNF",2025-08-26,2025-08-30,27.59
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Siskiyou County (KSIY)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,27.59
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,29.61
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,28.95
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,28.95
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,26.02
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,29.54
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,29.54
N998AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,28.79
N998AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-30,25.75
N998AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,25.75
N998AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,28.75
N998AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,28.75
N471NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.40
N471NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.79
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.02
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.02
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.11
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.11
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.72
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.72
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.33
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.33
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.60
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.60
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.24
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.24
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.97
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.97
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.68
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.68
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,27.67
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.67
N474NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.80
N474NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.59
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.49
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.49
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.53
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.53
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.87
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.87
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.97
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.97
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,27.30
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.30
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.15
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.15
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.73
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.73
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.81
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.81
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.70
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.70
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.46
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.76
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,26.95
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.64
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.51
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,28.73
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.11
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.72
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.95
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.29
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.25
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,24.79
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,28.97
